From,To
136,135
100,136
134,136
15,137
100,137
100,138
137,138
141,140
142,140
143,140
144,140
145,140
146,140
147,140
148,140
149,140
150,140
151,140
152,140
153,140
154,140
155,140
156,140
157,140
158,140
159,140
160,140
161,140
311,140
380,140
382,140
139,141
145,141
139,142
139,143
139,144
139,145
72,146
139,146
139,147
146,147
139,148
147,148
139,149
146,149
72,150
139,150
139,151
150,151
139,152
151,152
139,153
151,153
139,154
153,154
139,155
139,156
139,157
156,157
139,158
72,159
139,159
139,160
159,160
139,161
160,161
164,163
165,163
166,163
167,163
168,163
169,163
170,163
171,163
172,163
312,163
381,163
72,164
162,164
162,165
164,165
162,166
165,166
162,167
165,167
162,168
167,168
162,169
162,170
162,171
170,171
162,172
61,173
193,173
196,174
199,175
218,176
500,176
245,177
242,178
394,179
403,179
404,179
406,179
412,179
227,180
230,181
202,182
208,183
212,185
205,187
193,192
190,193
191,193
196,195
313,195
193,196
194,196
199,198
314,198
466,198
197,199
202,200
315,200
201,202
218,202
205,204
316,204
199,205
203,205
208,207
317,207
708,207
218,208
211,210
212,210
318,210
715,210
208,211
209,211
209,212
211,212
215,214
319,214
213,215
218,217
320,217
408,217
412,217
190,218
216,218
221,220
321,220
540,220
541,220
542,220
543,220
544,220
545,220
546,220
547,220
548,220
549,220
552,220
553,220
555,220
190,221
219,221
224,223
322,223
487,223
190,224
222,224
227,226
323,226
179,227
225,227
230,229
324,229
667,229
190,230
228,230
233,232
325,232
173,233
231,233
236,235
326,235
463,235
176,236
234,236
239,238
327,238
186,239
237,239
242,241
328,241
199,242
240,242
245,244
329,244
179,245
242,245
243,245
330,247
578,247
675,247
246,248
360,250
398,250
505,250
526,250
556,250
557,250
558,250
559,250
560,250
561,250
562,250
563,250
564,250
565,250
566,250
253,252
254,252
255,252
256,252
257,252
258,252
331,252
488,252
251,253
70,254
251,254
251,255
254,255
251,256
254,256
251,257
254,257
251,258
256,258
261,260
332,260
489,260
259,261
72,262
264,263
265,263
266,263
267,263
268,263
269,263
270,263
271,263
272,263
333,263
389,263
390,263
490,263
579,263
262,264
424,264
450,264
262,265
108,266
256,266
257,266
262,266
459,266
550,266
72,267
262,267
262,268
267,268
262,269
424,269
465,269
262,270
268,270
262,271
270,271
426,271
262,272
275,274
276,274
277,274
278,274
279,274
280,274
281,274
282,274
283,274
284,274
334,274
491,274
527,274
528,274
529,274
530,274
531,274
532,274
533,274
534,274
535,274
536,274
537,274
538,274
539,274
582,274
273,275
273,276
275,276
273,277
276,277
273,278
273,279
110,280
273,280
278,280
279,280
273,281
393,281
273,282
281,282
273,283
277,283
273,284
39,286
287,286
335,286
417,286
495,286
496,286
497,286
498,286
499,286
523,286
285,287
336,289
337,291
391,291
392,291
428,291
434,291
435,291
442,291
443,291
338,293
388,293
441,293
339,295
418,295
298,297
296,298
40,299
41,300
43,301
45,302
47,303
49,304
51,305
62,306
70,307
83,308
86,309
98,310
139,311
162,312
194,313
197,314
201,315
203,316
206,317
209,318
213,319
216,320
219,321
222,322
225,323
228,324
231,325
234,326
237,327
240,328
243,329
246,330
251,331
259,332
262,333
273,334
285,335
288,336
290,337
292,338
294,339
340,341
340,342
341,343
342,343
413,343
344,345
344,346
345,347
346,347
414,347
348,349
348,350
349,351
350,351
415,351
352,353
352,354
353,355
354,355
416,355
356,357
356,358
357,359
358,359
249,360
86,361
86,362
86,363
100,364
100,365
100,366
367,368
367,369
368,370
369,370
371,372
371,373
372,374
373,374
375,376
375,377
376,378
377,378
458,379
139,380
162,381
139,382
41,383
43,384
47,385
49,386
51,387
292,388
269,389
262,390
290,391
290,392
437,392
218,394
395,396
396,397
379,398
1,399
1,400
5,401
9,402
216,403
216,404
403,405
216,406
404,407
216,408
406,409
190,410
202,411
216,412
340,413
344,414
348,415
352,416
288,417
294,418
258,419
460,419
268,420
270,422
420,422
392,423
419,423
436,423
437,423
419,424
427,424
464,424
420,425
422,426
425,426
290,428
156,429
170,429
430,429
290,430
290,431
290,432
239,433
433,434
290,435
15,436
436,437
437,438
438,439
436,440
440,441
429,442
431,443
249,444
444,445
445,446
446,447
447,448
448,449
449,450
450,451
451,452
452,453
453,454
454,455
455,456
456,457
457,458
32,459
268,459
410,459
29,460
179,460
420,460
421,460
461,460
462,460
561,460
262,461
236,463
33,464
185,464
425,464
419,465
199,466
467,468
467,469
468,470
469,470
471,472
471,473
472,474
473,474
475,476
475,477
476,478
477,478
479,480
479,481
480,482
481,482
40,483
41,484
49,485
100,486
222,487
251,488
259,489
262,490
273,491
1,492
5,493
9,494
288,495
288,496
288,497
288,498
497,498
288,499
498,499
216,500
501,502
502,503
504,503
501,504
249,505
190,506
507,508
507,509
508,510
509,510
83,511
513,512
513,514
513,515
513,516
513,517
518,519
519,520
437,521
392,522
499,523
249,524
524,525
525,526
273,527
273,528
273,529
273,530
273,531
273,532
273,533
273,534
273,535
273,536
273,537
273,538
273,539
219,540
219,541
219,542
219,543
219,544
219,545
219,546
219,547
219,548
219,549
219,550
554,551
551,552
219,553
550,554
550,555
249,556
249,557
249,558
249,559
249,560
249,561
249,562
249,563
249,564
249,565
249,566
100,567
121,567
100,568
121,568
100,569
121,569
100,570
121,570
100,571
121,571
100,572
121,572
100,573
121,573
100,574
121,574
100,575
100,576
100,577
248,578
262,579
273,580
273,581
581,582
566,584
583,584
584,585
585,586
587,588
589,590
591,592
592,593
594,595
595,596
596,597
597,598
599,600
600,601
601,602
602,603
603,604
605,606
606,607
607,608
608,609
609,610
611,612
612,613
613,614
614,615
615,616
617,618
618,619
619,620
620,621
621,622
623,624
624,625
625,626
626,627
627,628
629,630
630,631
631,632
632,633
633,634
635,636
636,637
637,638
638,639
639,640
641,642
642,643
643,644
644,645
645,646
647,648
648,649
649,650
650,651
651,652
653,654
654,655
655,656
656,657
657,658
659,660
660,661
661,662
662,663
663,664
665,666
666,667
667,668
668,669
669,670
671,672
672,673
673,674
674,675
675,676
677,678
678,679
679,680
680,681
681,682
683,684
684,685
685,686
686,687
687,688
689,690
690,691
691,692
692,693
693,694
695,696
696,697
697,698
698,699
699,700
701,702
702,703
703,704
704,705
706,707
707,708
708,709
709,710
711,712
712,713
713,714
714,715
715,716
287,717
717,718
718,719
719,720
720,721
604,722
722,723
